idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372036026604456,-9223372036846915965,21,BZ,C4,11,17,12,2018,2018-12-17,100.0,,,,IT,N,,N,
-9223372036026604964,-9223372036846946943,14,SO,C4,11,24,12,2018,2018-12-24,227.0,340.5,C,00,IT,N,,N,
-9223372036026642541,-9223372036846923258,26,TV,C4,11,14,12,2018,2018-12-14,193.06,,V,U2,IT,N,,N,
-9223372036026674720,-9223372036846936582,17,BS,C4,11,19,12,2018,2018-12-19,145.8,,0,00,IT,N,,N,
-9223372036026674927,-9223372036841841811,17,BS,C4,11,19,12,2018,2018-12-19,147.0,,0,00,IT,N,,N,
-9223372036026674953,-9223372036846919710,17,BS,C4,11,19,12,2018,2018-12-19,141.5,,0,00,IT,N,,N,
-9223372036026724188,-9223372036841843911,23,VR,C4,11,22,12,2018,2018-12-22,193.5,365.85,0,00,IT,N,,N,
-9223372036026738748,-9223372036841844520,1,TO,C4,11,21,12,2018,2018-12-21,175.04,283.88,,,IT,N,,N,
-9223372036026775165,-9223372036846932016,26,TV,C4,11,21,12,2018,2018-12-21,160.62,,V,00,IT,N,,N,
-9223372036026784425,-9223372036846938064,26,TV,C4,11,20,12,2018,2018-12-20,149.74,,V,00,IT,N,,N,
-9223372036026784529,-9223372036846925397,26,TV,C4,11,20,12,2018,2018-12-20,183.95,,V,00,IT,N,,N,
-9223372036026790359,-9223372036847268982,26,TV,C4,11,19,12,2018,2018-12-19,149.25,,V,00,IT,N,,N,
-9223372036026791903,-9223372036841847557,56,VT,C4,11,19,12,2018,2018-12-19,279.0,314.0,E,00,IT,N,,N,
-9223372036026798805,-9223372036846904740,26,TV,C4,11,19,12,2018,2018-12-19,107.8,,V,00,IT,N,,N,
-9223372036026814073,-9223372036841848966,26,TV,C4,11,17,12,2018,2018-12-17,147.1,,V,00,IT,N,,N,
-9223372036026814157,-9223372036841848971,26,TV,C4,11,17,12,2018,2018-12-17,181.69,,V,00,IT,N,,N,
-9223372036026827284,-9223372036846923851,26,TV,C4,11,15,12,2018,2018-12-15,135.14,,V,00,IT,N,,N,
-9223372036026828807,-9223372036846922906,26,TV,C4,11,15,12,2018,2018-12-15,173.85,,V,00,IT,N,,N,
-9223372036026828863,-9223372036841849794,26,TV,C4,11,15,12,2018,2018-12-15,168.46,,V,00,IT,N,,N,
-9223372036026831880,-9223372036846930712,26,TV,C4,11,15,12,2018,2018-12-15,138.87,,V,00,IT,N,,N,
-9223372036026894969,-9223372036846923216,20,MN,C4,11,20,12,2018,2018-12-20,171.0,,0,00,IT,N,,N,
-9223372036026895217,-9223372036846923207,20,MN,C4,11,20,12,2018,2018-12-20,136.0,,0,00,IT,N,,N,
-9223372036026895257,-9223372036846917918,20,MN,C4,11,20,12,2018,2018-12-20,162.0,,0,00,IT,N,,N,
-9223372036026895270,-9223372036841853638,20,MN,C4,11,20,12,2018,2018-12-20,179.0,,0,00,IT,N,,N,
-9223372036026895283,-9223372036846932006,20,MN,C4,11,20,12,2018,2018-12-20,150.0,,0,00,IT,N,,N,
-9223372036026895322,-9223372036846919671,20,MN,C4,11,20,12,2018,2018-12-20,179.0,,0,00,IT,N,,N,
-9223372036026895335,-9223372036846919633,20,MN,C4,11,20,12,2018,2018-12-20,139.0,,0,00,IT,N,,N,
-9223372036026895348,-9223372036841853640,20,MN,C4,11,20,12,2018,2018-12-20,155.0,,0,00,IT,N,,N,
-9223372036026895361,-9223372036846919550,20,MN,C4,11,20,12,2018,2018-12-20,144.0,,0,00,IT,N,,N,
-9223372036026895374,-9223372036846926958,20,MN,C4,11,20,12,2018,2018-12-20,166.0,,0,00,IT,N,,N,
-9223372036026895387,-9223372036846920037,20,MN,C4,11,20,12,2018,2018-12-20,189.0,,0,00,IT,N,,N,
-9223372036026895400,-9223372036841853641,20,MN,C4,11,20,12,2018,2018-12-20,157.0,,0,00,IT,N,,N,
-9223372036026895413,-9223372036846919842,20,MN,C4,11,20,12,2018,2018-12-20,146.0,,0,00,IT,N,,N,
-9223372036026895426,-9223372036846926541,20,MN,C4,11,20,12,2018,2018-12-20,156.0,,0,00,IT,N,,N,
-9223372036026895452,-9223372036846926192,20,MN,C4,11,20,12,2018,2018-12-20,202.0,,0,00,IT,N,,N,
-9223372036026895478,-9223372036846919205,20,MN,C4,11,20,12,2018,2018-12-20,154.0,,0,00,IT,N,,N,
-9223372036026951868,-9223372036848644071,21,BZ,C4,11,17,12,2018,2018-12-17,1.0,,,,IT,N,,N,
-9223372036026952307,-9223372036846913514,21,BZ,C4,11,18,12,2018,2018-12-18,80.6,,,,IT,N,,N,
-9223372036026952328,-9223372036846914156,21,BZ,C4,11,18,12,2018,2018-12-18,79.36,,,,IT,N,,N,
-9223372036026955746,-9223372036841857341,21,BZ,C4,11,18,12,2018,2018-12-18,120.9,,,,IT,N,,N,
-9223372036026957269,-9223372036846915595,21,BZ,C4,11,17,12,2018,2018-12-17,86.8,,,,IT,N,,N,
-9223372036026957875,-9223372036841857489,22,TN,C4,11,20,12,2018,2018-12-20,312.0,,D,,IT,N,,N,
-9223372036026962977,-9223372036846914240,21,BZ,C4,11,17,12,2018,2018-12-17,71.3,,,,IT,N,,N,
-9223372036026967229,-9223372036841858168,27,VE,C4,11,17,12,2018,2018-12-17,161.2,,V,00,IT,N,,N,
-9223372036027020045,-9223372036846926820,23,VR,C4,11,19,12,2018,2018-12-19,169.0,,V,00,IT,N,,N,
-9223372036027028365,-9223372036841861391,17,BS,C4,11,20,12,2018,2018-12-20,220.0,500.0,0,00,IT,N,,N,
-9223372036027029566,-9223372036846922828,23,VR,C4,11,15,12,2018,2018-12-15,136.0,,Z,00,IT,N,,N,
-9223372036027029993,-9223372036841861465,23,VR,C4,11,15,12,2018,2018-12-15,149.0,,V,00,IT,N,,N,
-9223372036027030389,-9223372036846925781,23,VR,C4,11,15,12,2018,2018-12-15,183.0,,V,00,IT,N,,N,
-9223372036027030877,-9223372036846923877,23,VR,C4,11,15,12,2018,2018-12-15,137.0,,V,00,IT,N,,N,
-9223372036027057878,-9223372036841863204,17,BS,C4,11,15,12,2018,2018-12-15,117.0,,0,00,IT,N,,N,
-9223372036027058151,-9223372036841863209,17,BS,C4,11,15,12,2018,2018-12-15,160.1,,0,00,IT,N,,N,
-9223372036027093531,-9223372036846915075,21,BZ,C4,11,19,12,2018,2018-12-19,93.0,,,,IT,N,,N,
-9223372036027159993,-9223372036846924772,23,VR,C4,11,19,12,2018,2018-12-19,167.1,299.14,0,00,IT,N,,N,
-9223372036027191001,-9223372036846920071,26,TV,C4,11,7,12,2018,2018-12-07,178.36,,V,E2,IT,N,,N,
-9223372036027311943,-9223372036846916724,21,BZ,C4,11,18,12,2018,2018-12-18,62.0,,,,IT,N,,N,
-9223372036027322007,-9223372036848638357,21,BZ,C4,11,17,12,2018,2018-12-17,328.4,,0,00,IT,N,,N,
-9223372036027334066,-9223372036841879232,22,TN,C4,11,13,12,2018,2018-12-13,145.0,,V,,IT,N,,N,
-9223372036027338302,-9223372036841879515,22,TN,C4,11,13,12,2018,2018-12-13,133.0,,V,,IT,N,,N,
-9223372036027343494,-9223372036841879840,56,VT,C4,11,17,12,2018,2018-12-17,226.0,261.0,Z,00,IT,N,,N,
-9223372036027513449,-9223372036841890625,20,MN,C4,11,14,12,2018,2018-12-14,123.0,,0,00,IT,N,,N,
-9223372036027548528,-9223372036841892143,2,VC,C4,11,10,12,2018,2018-12-10,152.04,278.82,,,IT,N,,N,
-9223372036027574077,-9223372036841893395,21,BZ,C4,11,12,12,2018,2018-12-12,256.7,,0,00,IT,N,,N,
-9223372036027574200,-9223372036846911622,21,BZ,C4,11,12,12,2018,2018-12-12,96.7,,0,00,IT,N,,N,
-9223372036027574243,-9223372036846917956,21,BZ,C4,11,12,12,2018,2018-12-12,120.8,,0,00,IT,N,,N,
-9223372036027574536,-9223372036848634431,21,BZ,C4,11,12,12,2018,2018-12-12,291.1,,0,00,IT,N,,N,
-9223372036027631538,-9223372036846922786,26,TV,C4,11,13,12,2018,2018-12-13,169.83,,V,00,IT,N,,N,
-9223372036027658406,-9223372036846485692,26,TV,C4,11,10,12,2018,2018-12-10,179.05,,V,00,IT,N,,N,
-9223372036027729486,-9223372036841903297,17,BS,C4,11,12,12,2018,2018-12-12,157.6,,0,00,IT,N,,N,
-9223372036027729514,-9223372036841903299,17,BS,C4,11,12,12,2018,2018-12-12,162.7,,0,00,IT,N,,N,
-9223372036027729740,-9223372036841903315,17,BS,C4,11,12,12,2018,2018-12-12,157.0,,0,00,IT,N,,N,
-9223372036027730609,-9223372036846926994,17,BS,C4,11,12,12,2018,2018-12-12,214.8,,0,00,IT,N,,N,
-9223372036027730846,-9223372036841903372,17,BS,C4,11,12,12,2018,2018-12-12,219.3,,0,00,IT,N,,N,
-9223372036027730888,-9223372036841903374,17,BS,C4,11,12,12,2018,2018-12-12,152.5,,0,00,IT,N,,N,
-9223372036027794382,-9223372036846946089,14,SO,C4,11,11,12,2018,2018-12-11,210.0,342.3,C,00,IT,N,,N,
-9223372036027889021,-9223372036846922624,21,BZ,C4,11,3,12,2018,2018-12-03,97.0,,,,IT,N,,N,
-9223372036027974968,-9223372036841917608,22,TN,C4,11,6,12,2018,2018-12-06,282.0,,E,,IT,N,,N,
-9223372036027974992,-9223372036841917610,22,TN,C4,11,6,12,2018,2018-12-06,225.0,,E,,IT,N,,N,
-9223372036027984951,-9223372036841918150,22,TN,C4,11,6,12,2018,2018-12-06,225.0,,A,,IT,N,,N,
-9223372036027986896,-9223372036846718830,23,VR,C4,11,3,12,2018,2018-12-03,174.0,293.57,0,00,IT,N,,N,
-9223372036028010188,-9223372036841919658,20,MN,C4,11,11,12,2018,2018-12-11,142.0,,0,00,IT,N,,N,
-9223372036028022003,-9223372036846911645,21,BZ,C4,11,10,12,2018,2018-12-10,92.4,,0,00,IT,N,,N,
-9223372036028079689,-9223372036848637870,21,BZ,C4,11,5,12,2018,2018-12-05,284.4,,0,00,IT,N,,N,
-9223372036028079765,-9223372036848640418,21,BZ,C4,11,5,12,2018,2018-12-05,283.4,,0,00,IT,N,,N,
-9223372036028079778,-9223372036848656744,21,BZ,C4,11,5,12,2018,2018-12-05,335.1,,0,00,IT,N,,N,
-9223372036028079830,-9223372036848650006,21,BZ,C4,11,5,12,2018,2018-12-05,284.4,,0,00,IT,N,,N,
-9223372036028079965,-9223372036848650935,21,BZ,C4,11,5,12,2018,2018-12-05,253.9,,0,00,IT,N,,N,
-9223372036028080089,-9223372036848645244,21,BZ,C4,11,5,12,2018,2018-12-05,295.2,,0,00,IT,N,,N,
-9223372036028080131,-9223372036841923531,21,BZ,C4,11,5,12,2018,2018-12-05,131.9,,0,00,IT,N,,N,
-9223372036028080199,-9223372036849135661,21,BZ,C4,11,5,12,2018,2018-12-05,269.0,,0,00,IT,N,,N,
-9223372036028080241,-9223372036841923535,21,BZ,C4,11,5,12,2018,2018-12-05,253.8,,0,00,IT,N,,N,
-9223372036028080283,-9223372036848607241,21,BZ,C4,11,5,12,2018,2018-12-05,245.5,,0,00,IT,N,,N,
-9223372036028080311,-9223372036848607242,21,BZ,C4,11,5,12,2018,2018-12-05,337.9,,0,00,IT,N,,N,
-9223372036028080325,-9223372036847311296,21,BZ,C4,11,5,12,2018,2018-12-05,325.1,,0,00,IT,N,,N,
-9223372036028080471,-9223372036846914607,21,BZ,C4,11,5,12,2018,2018-12-05,101.2,,0,00,IT,N,,N,
-9223372036028080485,-9223372036848623767,21,BZ,C4,11,5,12,2018,2018-12-05,231.8,,0,00,IT,N,,N,
-9223372036028080499,-9223372036846917286,21,BZ,C4,11,5,12,2018,2018-12-05,88.9,,0,00,IT,N,,N,
-9223372036028080513,-9223372036841923544,21,BZ,C4,11,5,12,2018,2018-12-05,272.5,,0,00,IT,N,,N,
-9223372036028137074,-9223372036846913538,21,BZ,C4,11,10,12,2018,2018-12-10,80.6,,,,IT,N,,N,
-9223372036028144057,-9223372036846917955,21,BZ,C4,11,10,12,2018,2018-12-10,139.5,,,,IT,N,,N,
-9223372036028145945,-9223372036841927558,21,BZ,C4,11,3,12,2018,2018-12-03,365.8,,0,00,IT,N,,N,
-9223372036028146034,-9223372036841927561,21,BZ,C4,11,3,12,2018,2018-12-03,367.1,,0,00,IT,N,,N,
-9223372036028146309,-9223372036841927572,21,BZ,C4,11,3,12,2018,2018-12-03,373.8,,0,00,IT,N,,N,
-9223372036028199870,-9223372036841931069,21,BZ,C4,11,3,12,2018,2018-12-03,86.8,,,,IT,N,,N,
-9223372036028200572,-9223372036841931126,21,BZ,C4,11,4,12,2018,2018-12-04,127.1,,,,IT,N,,N,
-9223372036028203439,-9223372036845952006,17,BS,C4,11,10,12,2018,2018-12-10,199.71,,E,R2,IT,N,,N,
-9223372036028232970,-9223372036846718742,97,LC,C4,11,10,12,2018,2018-12-10,149.0,208.0,0,00,IT,N,,N,
-9223372036028302157,-9223372036846919529,20,MN,C4,11,7,12,2018,2018-12-07,158.0,,0,00,IT,N,,N,
-9223372036028302378,-9223372036846921899,20,MN,C4,11,7,12,2018,2018-12-07,162.0,,0,00,IT,N,,N,
-9223372036028302456,-9223372036846926175,20,MN,C4,11,7,12,2018,2018-12-07,126.0,,0,00,IT,N,,N,
-9223372036028302469,-9223372036846934865,20,MN,C4,11,7,12,2018,2018-12-07,152.0,,0,00,IT,N,,N,
-9223372036028302495,-9223372036846919206,20,MN,C4,11,7,12,2018,2018-12-07,160.0,,0,00,IT,N,,N,
-9223372036028302508,-9223372036846938066,20,MN,C4,11,7,12,2018,2018-12-07,134.0,,0,00,IT,N,,N,
-9223372036028302534,-9223372036846925760,20,MN,C4,11,7,12,2018,2018-12-07,132.0,,0,00,IT,N,,N,
-9223372036028302560,-9223372036846936571,20,MN,C4,11,7,12,2018,2018-12-07,170.0,,0,00,IT,N,,N,
-9223372036028302573,-9223372036846923866,20,MN,C4,11,7,12,2018,2018-12-07,159.0,,0,00,IT,N,,N,
-9223372036028302586,-9223372036846920027,20,MN,C4,11,7,12,2018,2018-12-07,160.0,,0,00,IT,N,,N,
-9223372036028302599,-9223372036846925384,20,MN,C4,11,7,12,2018,2018-12-07,170.0,,0,00,IT,N,,N,
-9223372036028302612,-9223372036846936308,20,MN,C4,11,7,12,2018,2018-12-07,185.0,,0,00,IT,N,,N,
-9223372036028302651,-9223372036846919234,20,MN,C4,11,7,12,2018,2018-12-07,138.0,,0,00,IT,N,,N,
-9223372036028302691,-9223372036846919164,20,MN,C4,11,7,12,2018,2018-12-07,147.0,,0,00,IT,N,,N,
-9223372036028302704,-9223372036846925762,20,MN,C4,11,7,12,2018,2018-12-07,134.0,,0,00,IT,N,,N,
-9223372036028412531,-9223372036841943241,23,VR,C4,11,7,12,2018,2018-12-07,181.5,307.99,0,00,IT,N,,N,
-9223372036028412951,-9223372036846926995,26,TV,C4,11,4,12,2018,2018-12-04,141.02,,V,00,IT,N,,N,
-9223372036028422971,-9223372036846938068,26,TV,C4,11,3,12,2018,2018-12-03,139.36,,V,00,IT,N,,N,
-9223372036028473281,-9223372036841946918,17,BS,C4,11,5,12,2018,2018-12-05,226.8,,0,00,IT,N,,N,
-9223372036028473294,-9223372036841946919,17,BS,C4,11,5,12,2018,2018-12-05,219.7,,0,00,IT,N,,N,
-9223372036028473639,-9223372036841946940,17,BS,C4,11,5,12,2018,2018-12-05,123.9,,0,00,IT,N,,N,
-9223372036028474013,-9223372036841946963,17,BS,C4,11,5,12,2018,2018-12-05,214.6,,0,00,IT,N,,N,
-9223372036028475174,-9223372036846923083,17,BS,C4,11,5,12,2018,2018-12-05,174.8,,0,00,IT,N,,N,
-9223372036028477005,-9223372036841947132,17,BS,C4,11,5,12,2018,2018-12-05,180.7,,0,00,IT,N,,N,
-9223372036028549933,-9223372036846921793,20,MN,C4,11,6,12,2018,2018-12-06,117.0,,0,00,IT,N,,N,
-9223372036028593447,-9223372036846921589,23,VR,C4,11,6,12,2018,2018-12-06,160.5,269.48,0,00,IT,N,,N,
-9223372036028593461,-9223372036846925726,23,VR,C4,11,6,12,2018,2018-12-06,168.3,282.57,0,00,IT,N,,N,
-9223372036028593965,-9223372036846919878,23,VR,C4,11,6,12,2018,2018-12-06,151.4,254.2,0,00,IT,N,,N,
-9223372036028618887,-9223372036846946399,14,SO,C4,11,4,12,2018,2018-12-04,224.0,365.12,B,00,IT,N,,N,
-9223372036028621310,-9223372036846558684,14,SO,C4,11,4,12,2018,2018-12-04,102.0,163.2,V,00,IT,N,,N,
-9223372036028686478,-9223372036846919898,23,VR,C4,11,5,12,2018,2018-12-05,172.9,290.05,0,00,IT,N,,N,
-9223372036028696574,-9223372036846938065,20,MN,C4,11,4,12,2018,2018-12-04,153.0,,0,00,IT,N,,N,
-9223372036028696587,-9223372036846921924,20,MN,C4,11,4,12,2018,2018-12-04,181.0,,0,00,IT,N,,N,
-9223372036028696600,-9223372036841959725,20,MN,C4,11,4,12,2018,2018-12-04,163.0,,0,00,IT,N,,N,
-9223372036028696626,-9223372036846923218,20,MN,C4,11,4,12,2018,2018-12-04,137.0,,0,00,IT,N,,N,
-9223372036028696639,-9223372036846919843,20,MN,C4,11,4,12,2018,2018-12-04,148.0,,0,00,IT,N,,N,
-9223372036028696652,-9223372036846920231,20,MN,C4,11,4,12,2018,2018-12-04,187.0,,0,00,IT,N,,N,
-9223372036028696743,-9223372036846926670,20,MN,C4,11,4,12,2018,2018-12-04,177.0,,0,00,IT,N,,N,
-9223372036028696873,-9223372036846917917,20,MN,C4,11,4,12,2018,2018-12-04,152.0,,0,00,IT,N,,N,
-9223372036028696925,-9223372036846922911,20,MN,C4,11,4,12,2018,2018-12-04,166.0,,0,00,IT,N,,N,
-9223372036028696964,-9223372036846925405,20,MN,C4,11,4,12,2018,2018-12-04,162.0,,0,00,IT,N,,N,
-9223372036028697003,-9223372036846920239,20,MN,C4,11,4,12,2018,2018-12-04,149.0,,0,00,IT,N,,N,
-9223372036028697042,-9223372036846932020,20,MN,C4,11,4,12,2018,2018-12-04,160.0,,0,00,IT,N,,N,
-9223372036028697055,-9223372036846932017,20,MN,C4,11,4,12,2018,2018-12-04,156.0,,0,00,IT,N,,N,
-9223372036028697081,-9223372036846934878,20,MN,C4,11,4,12,2018,2018-12-04,164.0,,0,00,IT,N,,N,
-9223372036028697120,-9223372036846936574,20,MN,C4,11,4,12,2018,2018-12-04,140.0,,0,00,IT,N,,N,
-9223372036028697250,-9223372036846925398,20,MN,C4,11,4,12,2018,2018-12-04,173.0,,0,00,IT,N,,N,
-9223372036028697263,-9223372036846923046,20,MN,C4,11,4,12,2018,2018-12-04,153.0,,0,00,IT,N,,N,
-9223372036028708766,-9223372036841960394,4,CN,C4,11,3,12,2018,2018-12-03,183.9,183.9,,,IT,N,,N,
-9223372036028709809,-9223372036846916831,21,BZ,C4,11,4,12,2018,2018-12-04,62.0,,,,IT,N,,N,
-9223372036028710699,-9223372036846924016,21,BZ,C4,11,4,12,2018,2018-12-04,62.0,,,,IT,N,,N,
-9223372036028780269,-9223372036841964907,14,SO,C4,11,3,12,2018,2018-12-03,220.0,500.0,0,00,IT,N,,N,
-9223372036028806647,-9223372036846921783,23,VR,C4,11,4,12,2018,2018-12-04,174.3,299.9,0,00,IT,N,,N,
-9223372036028806956,-9223372036846922930,23,VR,C4,11,4,12,2018,2018-12-04,201.8,347.21,0,00,IT,N,,N,
-9223372036028820167,-9223372036846950867,14,SO,C4,11,4,12,2018,2018-12-04,230.0,460.0,0,00,IT,N,,N,
-9223372036028845353,-9223372036841968489,97,LC,C4,11,3,12,2018,2018-12-03,225.0,315.0,0,00,IT,N,,N,
-9223372036028869414,-9223372036841970124,21,BZ,C4,11,3,12,2018,2018-12-03,133.3,,,,IT,N,,N,
-9223372036029030217,-9223372036841979159,23,VR,C4,11,1,12,2018,2018-12-01,100.2,177.09,0,00,IT,N,,N,
-9223372036029030262,-9223372036841979161,23,VR,C4,11,1,12,2018,2018-12-01,158.8,280.66,0,00,IT,N,,N,
-9223372036017045014,-9223372036841331879,23,VR,C4,11,11,1,2019,2019-01-11,193.0,345.2,0,00,IT,N,,N,
-9223372036021538706,-9223372036846911503,21,BZ,C4,11,29,1,2019,2019-01-29,92.0,,,,IT,N,,N,
-9223372036021538718,-9223372036846646994,21,BZ,C4,11,29,1,2019,2019-01-29,90.0,,,,IT,N,,N,
-9223372036021831807,-9223372036846913286,21,BZ,C4,11,28,1,2019,2019-01-28,86.8,,,,IT,N,,N,
-9223372036021831968,-9223372036846913307,21,BZ,C4,11,28,1,2019,2019-01-28,86.8,,,,IT,N,,N,
-9223372036022347751,-9223372036847210128,14,SO,C4,11,31,1,2019,2019-01-31,125.0,187.5,E,00,IT,N,,N,
-9223372036022610236,-9223372036841627715,21,BZ,C4,11,29,1,2019,2019-01-29,81.84,,,,IT,N,,N,
-9223372036022610835,-9223372036846911801,21,BZ,C4,11,29,1,2019,2019-01-29,139.5,,,,IT,N,,N,
-9223372036022761046,-9223372036846922870,26,TV,C4,11,30,1,2019,2019-01-30,157.49,,V,00,IT,N,,N,
-9223372036022767459,-9223372036846920664,26,TV,C4,11,29,1,2019,2019-01-29,146.02,,V,00,IT,N,,N,
-9223372036022777073,-9223372036846922861,26,TV,C4,11,28,1,2019,2019-01-28,132.59,,V,00,IT,N,,N,
-9223372036022777255,-9223372036846922853,26,TV,C4,11,28,1,2019,2019-01-28,149.55,,V,00,IT,N,,N,
-9223372036022874459,-9223372036846948810,21,BZ,C4,11,30,1,2019,2019-01-30,302.4,,0,00,IT,N,,N,
-9223372036022874473,-9223372036841639956,21,BZ,C4,11,30,1,2019,2019-01-30,308.2,,0,00,IT,N,,N,
-9223372036022874487,-9223372036846648165,21,BZ,C4,11,30,1,2019,2019-01-30,276.8,,0,00,IT,N,,N,
-9223372036022874501,-9223372036848638597,21,BZ,C4,11,30,1,2019,2019-01-30,298.3,,0,00,IT,N,,N,
-9223372036022887841,-9223372036846914465,20,MN,C4,11,31,1,2019,2019-01-31,168.0,,0,00,IT,N,,N,
-9223372036022914281,-9223372036848644947,14,SO,C4,11,29,1,2019,2019-01-29,296.0,658.0,0,00,IT,N,,N,
-9223372036022950663,-9223372036841644319,21,BZ,C4,11,28,1,2019,2019-01-28,286.2,,0,00,IT,N,,N,
-9223372036022950676,-9223372036846934850,21,BZ,C4,11,28,1,2019,2019-01-28,123.5,,0,00,IT,N,,N,
-9223372036022950689,-9223372036846909951,21,BZ,C4,11,28,1,2019,2019-01-28,120.8,,0,00,IT,N,,N,
-9223372036022995199,-9223372036846926540,20,MN,C4,11,30,1,2019,2019-01-30,178.0,,0,00,IT,N,,N,
-9223372036023341620,-9223372036846920042,23,VR,C4,11,26,1,2019,2019-01-26,124.2,237.98,0,00,IT,N,,N,
-9223372036023402659,-9223372036841651373,22,TN,C4,11,24,1,2019,2019-01-24,175.0,,Z,,IT,N,,N,
-9223372036023402717,-9223372036846911587,21,BZ,C4,11,23,1,2019,2019-01-23,108.0,,,,IT,N,,N,
-9223372036023408362,-9223372036846647867,21,BZ,C4,11,21,1,2019,2019-01-21,115.0,,,,IT,N,,N,
-9223372036023408476,-9223372036846911603,21,BZ,C4,11,22,1,2019,2019-01-22,125.0,,,,IT,N,,N,
-9223372036023408565,-9223372036846913893,21,BZ,C4,11,28,1,2019,2019-01-28,74.0,,,,IT,N,,N,
-9223372036023426888,-9223372036846917331,20,MN,C4,11,29,1,2019,2019-01-29,148.0,,0,00,IT,N,,N,
-9223372036023427136,-9223372036846917049,20,MN,C4,11,29,1,2019,2019-01-29,173.0,,0,00,IT,N,,N,
-9223372036023468939,-9223372036846922615,21,BZ,C4,11,21,1,2019,2019-01-21,109.0,,,,IT,N,,N,
-9223372036023503239,-9223372036846647590,21,BZ,C4,11,21,1,2019,2019-01-21,79.36,,,,IT,N,,N,
-9223372036023503365,-9223372036846914228,21,BZ,C4,11,22,1,2019,2019-01-22,80.6,,,,IT,N,,N,
-9223372036023506713,-9223372036846921689,21,BZ,C4,11,28,1,2019,2019-01-28,127.1,,,,IT,N,,N,
-9223372036023507008,-9223372036841657566,21,BZ,C4,11,23,1,2019,2019-01-23,86.8,,,,IT,N,,N,
-9223372036023507059,-9223372036846645637,21,BZ,C4,11,28,1,2019,2019-01-28,79.36,,,,IT,N,,N,
-9223372036023603473,-9223372036846674558,6,AL,C4,11,22,1,2019,2019-01-22,67.0,,,,IT,N,,N,
-9223372036023621928,-9223372036846914299,23,VR,C4,11,28,1,2019,2019-01-28,154.1,265.28,0,00,IT,N,,N,
-9223372036023622180,-9223372036846922859,23,VR,C4,11,28,1,2019,2019-01-28,160.1,275.61,0,00,IT,N,,N,
-9223372036023622194,-9223372036846913982,23,VR,C4,11,28,1,2019,2019-01-28,159.5,274.57,0,00,IT,N,,N,
-9223372036023622306,-9223372036846913969,23,VR,C4,11,28,1,2019,2019-01-28,160.9,276.98,0,00,IT,N,,N,
-9223372036023622572,-9223372036846913392,23,VR,C4,11,28,1,2019,2019-01-28,153.3,263.9,0,00,IT,N,,N,
-9223372036023622866,-9223372036846914300,23,VR,C4,11,28,1,2019,2019-01-28,149.5,257.36,0,00,IT,N,,N,
-9223372036023625501,-9223372036841663754,21,BZ,C4,11,14,1,2019,2019-01-14,110.0,,,,IT,N,,N,
-9223372036023628754,-9223372036846647634,21,BZ,C4,11,23,1,2019,2019-01-23,137.0,,,,IT,N,,N,
-9223372036023633379,-9223372036841664299,21,BZ,C4,11,22,1,2019,2019-01-22,50.0,,,,IT,N,,N,
-9223372036023662177,-9223372036846923833,20,MN,C4,11,25,1,2019,2019-01-25,183.0,,0,00,IT,N,,N,
-9223372036023662281,-9223372036846918682,20,MN,C4,11,25,1,2019,2019-01-25,188.0,,0,00,IT,N,,N,
-9223372036023662294,-9223372036841666039,20,MN,C4,11,25,1,2019,2019-01-25,177.0,,0,00,IT,N,,N,
-9223372036023662359,-9223372036841666040,20,MN,C4,11,25,1,2019,2019-01-25,173.0,,0,00,IT,N,,N,
-9223372036023662372,-9223372036846922765,20,MN,C4,11,25,1,2019,2019-01-25,214.0,,0,00,IT,N,,N,
-9223372036023662424,-9223372036846925742,20,MN,C4,11,25,1,2019,2019-01-25,177.0,,0,00,IT,N,,N,
-9223372036023662450,-9223372036846916555,20,MN,C4,11,25,1,2019,2019-01-25,159.0,,0,00,IT,N,,N,
-9223372036023662837,-9223372036846919603,20,MN,C4,11,25,1,2019,2019-01-25,167.0,,0,00,IT,N,,N,
-9223372036023662902,-9223372036841666071,20,MN,C4,11,25,1,2019,2019-01-25,174.0,,0,00,IT,N,,N,
-9223372036023663045,-9223372036846922643,20,MN,C4,11,25,1,2019,2019-01-25,161.0,,0,00,IT,N,,N,
-9223372036023663071,-9223372036846919946,20,MN,C4,11,25,1,2019,2019-01-25,194.0,,0,00,IT,N,,N,
-9223372036023663084,-9223372036846920138,20,MN,C4,11,25,1,2019,2019-01-25,175.0,,0,00,IT,N,,N,
-9223372036023663110,-9223372036846914238,20,MN,C4,11,25,1,2019,2019-01-25,168.0,,0,00,IT,N,,N,
-9223372036023663136,-9223372036846923824,20,MN,C4,11,25,1,2019,2019-01-25,160.0,,0,00,IT,N,,N,
-9223372036023663162,-9223372036846917118,20,MN,C4,11,25,1,2019,2019-01-25,180.0,,0,00,IT,N,,N,
-9223372036023663175,-9223372036846920467,20,MN,C4,11,25,1,2019,2019-01-25,154.0,,0,00,IT,N,,N,
